participant_id,participant_group,dataset,oracle,search,task,num_interacted_visual_design
pro10,professional,birdstrikes,dziban,dfs,3. Prediction,36
pro11,professional,birdstrikes,compassql,dfs,3. Prediction,17
pro12,professional,birdstrikes,dziban,dfs,3. Prediction,13
pro13,professional,movies,compassql,bfs,3. Prediction,17
pro14,professional,birdstrikes,dziban,dfs,3. Prediction,13
pro15,professional,movies,dziban,bfs,3. Prediction,19
pro16,professional,birdstrikes,compassql,bfs,3. Prediction,23
pro17,professional,movies,compassql,bfs,3. Prediction,22
pro18,professional,movies,dziban,dfs,3. Prediction,28
pro19,professional,birdstrikes,compassql,dfs,3. Prediction,51
pro1,professional,birdstrikes,compassql,dfs,3. Prediction,27
pro20,professional,movies,dziban,bfs,3. Prediction,48
pro21,professional,movies,dziban,bfs,3. Prediction,51
pro22,professional,movies,dziban,bfs,3. Prediction,20
pro23,professional,movies,compassql,dfs,3. Prediction,30
pro24,professional,movies,dziban,dfs,3. Prediction,14
pro25,professional,movies,compassql,dfs,3. Prediction,17
pro26,professional,birdstrikes,dziban,bfs,3. Prediction,22
pro27,professional,birdstrikes,compassql,dfs,3. Prediction,25
pro28,professional,birdstrikes,compassql,bfs,3. Prediction,30
pro2,professional,birdstrikes,compassql,bfs,3. Prediction,30
pro3,professional,movies,compassql,bfs,3. Prediction,14
pro4,professional,birdstrikes,compassql,bfs,3. Prediction,34
pro5,professional,movies,dziban,dfs,3. Prediction,20
pro6,professional,birdstrikes,dziban,bfs,3. Prediction,8
pro7,professional,birdstrikes,dziban,bfs,3. Prediction,17
pro8,professional,movies,compassql,dfs,3. Prediction,16
pro9,professional,movies,compassql,dfs,3. Prediction,27
stu10,student,movies,compassql,dfs,3. Prediction,16
stu11,student,movies,dziban,dfs,3. Prediction,23
stu12,student,birdstrikes,dziban,dfs,3. Prediction,16
stu13,student,movies,compassql,dfs,3. Prediction,20
stu14,student,birdstrikes,compassql,dfs,3. Prediction,21
stu15,student,movies,dziban,bfs,3. Prediction,31
stu16,student,birdstrikes,compassql,dfs,3. Prediction,22
stu17,student,movies,compassql,bfs,3. Prediction,22
stu18,student,birdstrikes,dziban,bfs,3. Prediction,13
stu19,student,birdstrikes,dziban,bfs,3. Prediction,10
stu1,student,birdstrikes,compassql,bfs,3. Prediction,19
stu20,student,birdstrikes,dziban,dfs,3. Prediction,7
stu21,student,movies,compassql,bfs,3. Prediction,20
stu22,student,birdstrikes,dziban,bfs,3. Prediction,23
stu23,student,birdstrikes,dziban,dfs,3. Prediction,16
stu24,student,movies,compassql,bfs,3. Prediction,31
stu25,student,movies,compassql,bfs,3. Prediction,13
stu26,student,movies,compassql,bfs,3. Prediction,27
