"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,496.922621477188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,633.103982180295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,603.958207030758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,568.644645259192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,643.180365526723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,715.200080953084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,660.119341038823,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,548.554315513281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,554.772751013528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,469.74452147223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,541.09777996349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,718.540645232422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,582.377814399288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,524.784276146542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,485.411529131028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,381.869904941814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,596.004677924021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,374.237351512798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,463.484840693168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,664.577517855406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,580.224579936712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,509.484525625097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,428.557289216844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,476.646975676615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,639.318201882577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,608.428217770609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,538.16581645281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,620.453703257106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,441.238959073756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,741.619955883581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,513.855531420642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,642.177812653183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,698.403013758503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,692.573237354056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,655.296892557434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,682.215639223804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,488.509837145909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,451.51250726162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,656.340388519126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,761.938343721838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,698.192709388917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,673.519472994784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,635.024220284282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,630.653035207738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,421.76947859025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,185.267915475483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,325.295345466903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,602.667389266828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,502.870997216451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,556.090158259221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,445.103386823206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,624.898208725819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,516.868047078307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,531.722616980292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,678.502598742794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,585.590986480055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,569.678301597599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,586.638416446625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,668.233394358681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,471.512106964261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,566.320283190976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,496.733050354528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,574.288240856869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,399.433926809581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,483.976549917382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,474.34548770182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,531.106826522583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,551.800587690562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,644.273060123378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,442.640616144832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,552.56814837189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,560.051470322496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,571.08778495961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,521.173068644657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,508.2593166256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,502.191559937038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,577.640019388261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,583.29337427123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,634.778012602701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,478.89616361912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,606.928861324145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,621.829908263367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,589.244848089305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,475.790601688322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,496.055353131227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,539.276292756722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,460.330325816628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,592.747493714661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,687.285133388801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,606.598876318408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,401.276672042308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,662.492292536735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,436.809314361727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,596.305458139822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,654.927565518006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,568.558505032809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,438.127704287744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,629.801210416016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,648.013681973404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,270.475540121538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,520.40789620741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,380.847735933495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,626.904606327948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,592.990605323407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,498.387228575193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,713.708151899105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,583.21778712324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,534.148812896703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,436.352315099243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,642.716261332679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,717.561812226483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,786.295765602645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,329.0616472472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,342.47976344957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,446.998769957025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,772.629542120472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,697.350969387683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,437.355721408397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,658.608469456804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,463.145686255722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,600.638586286379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,442.838358925439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,539.614137964115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,468.395144009201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,735.01597938221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,662.642976433539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,436.499877703565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,490.952866540704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,486.332328658491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,646.106547918399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,464.219950077243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,707.96621866039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,486.284736039137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,551.134252986541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,489.129059086715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,514.410688972221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,577.780976956804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,419.527104515935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,637.871158292282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,664.006175760318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,592.088949974271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,679.893040810296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,644.046237346868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,492.125676851263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,587.028877480878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,528.262684875666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,595.77261173199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,768.7785817158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,615.31022464898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,525.842084605199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,745.377787963598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,638.520329892761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,547.384510287284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,503.65519728705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,315.310200148761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,553.852365954204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,541.093725174058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,459.536197941543,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,527.91212924902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,538.95130019327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,271.386387593734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,453.561513661441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,671.412059724327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,495.507800185114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,481.175990890156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,616.36920659094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,360.669653044515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,557.881706893411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,620.960909342514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,472.498795825339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,384.958905994101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,409.910088119498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,606.215305372216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,613.801943242844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,653.155691588273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,525.755974976498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,629.322888797451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,559.655400202285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,593.913110717159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,488.651514996837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,547.233327679197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,521.878096337802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,373.227438724488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,405.771016478174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,456.116844344294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,480.791326931869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,722.181210097912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,586.641647287297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,619.094036214559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,688.099269877375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,339.410000259372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,453.108461677031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,186.09764116825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,586.601591489196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,479.979943774125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,815.302949440293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,399.830132552097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,434.4625429061,"birdstrikes bfs compassql"
