"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,359.487942231478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,433.603741490212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,796.660292318699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,502.204094359825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,463.003993302337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,485.503488339143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,491.04945121331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,510.805944851898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,483.720611160566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,343.864985124875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,454.854998785352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,238.006912095101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,386.823578801963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,757.78173133783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,464.910554656807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,734.052592951077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,445.074581889854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,513.514558803616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,820.863478542147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,684.238419469493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,497.909847406999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,386.606971002078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,504.989381444558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,555.269175982732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,505.446807771596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,536.757732665388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,548.605996255265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,513.824827364948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,552.989988224925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,447.941167466361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,567.247465760322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,363.108783528522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,391.583426355528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,585.332573854696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,528.417935182446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,612.251999774665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,752.762544113109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,489.262068278852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,526.024250020793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,493.793268352409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,579.130921839659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,477.296700552949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,494.386832657363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,565.315580115373,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,458.012225479958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,457.726660474607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,578.710220896245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,517.565129027146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,439.1680230545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,588.516667582402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,654.741649361794,"birdstrikes bfs compassql"
