"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,504.125176302411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,450.548091888849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,682.852333550657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,582.728388394714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,470.63403362873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,603.678142631192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,598.533150013252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,640.767835652813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,692.133526327716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,598.208480901483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,726.124540751872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,600.686836419688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,766.445304631732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,673.895393845829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,578.788248404214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,621.088196368346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,654.384990553734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,653.391634147697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,534.975101012529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,614.630923460369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,465.451113310002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,460.530851376413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,625.269539765669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,639.011785703415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,603.619875315452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,696.364828398944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,532.270701941612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,600.651984281176,"birdstrikes bfs compassql"
