"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,594.808153917588,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,2,558.639668958833,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3,489.356988620826,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,4,477.111377299326,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,5,538.976354732214,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,6,498.68488603941,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,7,516.849253515429,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,8,511.423950562461,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,9,602.588589653344,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,10,653.561020655263,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,11,637.738699828273,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,12,625.320047484652,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,13,447.14291486035,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,14,453.641106948767,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,15,616.001723293782,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,16,734.11151212008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,17,408.113287891514,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,18,542.97755345455,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,19,495.262729573974,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,20,483.181704181863,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,21,440.696686863912,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,22,587.850544940129,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,23,461.53722865915,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,24,424.011538264244,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,25,602.732045718317,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,26,533.397820721754,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,27,575.022173077292,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,28,694.799080394099,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,29,709.601765351465,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,30,652.492608844414,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,31,368.759958323545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,32,272.242141410011,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,33,710.079739015457,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,34,772.468442856905,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,35,817.619073136412,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,36,557.626364055493,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,37,665.632213747546,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,38,595.405936876804,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,39,501.12144397983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,40,465.979491868678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,41,511.716807034245,"compassql | birdstrikes | bfs"
