"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,778.034108561748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,775.708013691463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,715.080352108445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,878.80151379471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,822.613056398064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,778.792554263413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,821.770273075678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,770.219837702833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,715.190663141913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,768.676018451722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,796.155590360288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,967.069216231185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,766.744939956468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,765.984540316955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,793.39081640031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,634.065676548526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,728.780640581119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,743.454438072655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,631.722062735366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,738.503261746402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,772.88513830543,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,650.477056915065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,627.481827809462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,593.0856101324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,496.929089862565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,645.339384582323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,752.869496260002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,635.358104401161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,714.842369551743,"birdstrikes bfs compassql"
