"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,1,662.101343149158,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2,797.61532601587,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3,802.226212113104,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,4,673.654090926709,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,5,773.276375966184,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,6,750.333701221938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,7,744.613269447921,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,8,760.512846366976,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,9,756.021008012652,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,10,677.280176313195,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,11,723.09239553419,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,12,718.019073914871,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,13,665.14608566693,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,14,807.628630478286,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,15,845.297355495837,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,16,605.259467559299,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,17,636.74684520816,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,18,800.163288251842,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,19,746.702196594132,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,20,768.489887680952,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,21,701.487206680687,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,22,685.357630131738,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,23,715.747462469795,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,24,742.106399011209,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,25,649.762886423995,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,26,792.993459568564,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,27,706.739414586711,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,28,778.156274088427,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,29,766.453185108188,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,30,757.128411313976,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,31,732.446539190898,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,32,813.045453915526,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,33,651.281050868725,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,34,723.51934410184,"birdstrikes | compassql | bfs"
