"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,769.899521485278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,713.337615052042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,713.777469632978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,705.863720758586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,638.097341112811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,762.440288869383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,699.044352639323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,691.865372656146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,736.595486327127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,798.582098200473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,735.506096866192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,712.782969048893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,684.072436110374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,748.336848535486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,729.9468606497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,682.200519281521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,694.120170440569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,745.193937205787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,805.995346740957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,681.056242164955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,774.875057299253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,605.765292097936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,864.455874853478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,558.150555306988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,653.439555180484,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,593.873756845562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,697.056617147352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,662.84289692922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,735.631674523308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,763.784215589928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,774.596508755268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,734.48175400317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,700.259050456734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,661.716626844036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,683.080228433545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,744.092352554183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,677.307077059889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,636.404579509724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,689.322439134963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,742.679269638054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,752.896134772313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,670.16643559738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,771.285509764312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,751.301957927951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,733.927198305013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,651.972837535361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,707.160268286744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,704.509188895063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,727.230141351248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,713.641677156525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,675.352823028994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,743.67849707487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,753.900768112606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,724.329938581802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,778.895802937399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,708.144638778194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,629.736070471023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,789.599778641212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,771.36235755326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,734.521926294371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,714.184224024146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,739.269858214752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,720.125082579736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,741.662139284871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,770.487823175111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,797.944151104966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,804.192358907824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,707.57855384499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,669.293896501168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,709.845155909423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,767.365482426978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,740.348457751677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,712.222811816316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,766.207970590533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,677.732871270623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,809.446015811834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,691.792612297896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,636.245889736646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,758.082128485901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,672.497047472656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,695.502971897251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,732.694704650057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,749.084118464537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,746.983419051923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,667.120543943937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,683.983547572986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,694.432262724032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,620.908026602375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,647.995877991918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,671.703715418551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,716.578629083721,"birdstrikes bfs compassql"
