"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,708.065793706175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,548.715370642626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,747.824269485377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,664.648091838816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,772.591206864611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,708.325002305861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,681.550979431343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,726.835878779644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,771.521637563505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,830.410099413437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,748.083100808685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,748.716695778679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,747.832048798389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,800.516877682021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,653.499916531877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,775.001291051004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,805.696425173756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,695.597986723989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,749.610247676628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,684.95410140788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,783.45549169788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,752.115016939372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,737.381081450902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,727.880950183315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,714.676528378348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,798.516004797656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,805.275798133542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,775.358140617386,"birdstrikes bfs compassql"
