"x1","x2","x3",".value",".lower",".upper",".width",".point",".interval"
"birdstrikes","compassql","bfs",6.5743341382664,6.3598818061602,6.79446815121142,0.95,"mean","qi"
"birdstrikes","compassql","dfs",6.62728781087825,6.41525446015159,6.84370622242118,0.95,"mean","qi"
"birdstrikes","dziban","bfs",6.48179185370721,6.27703935277259,6.69559081472602,0.95,"mean","qi"
"birdstrikes","dziban","dfs",6.6172465785661,6.40692485001277,6.83246077263155,0.95,"mean","qi"
"movies","compassql","bfs",6.61016906262573,6.39499197979258,6.82873843285351,0.95,"mean","qi"
"movies","compassql","dfs",6.44640355960812,6.24176275039709,6.64458671608779,0.95,"mean","qi"
"movies","dziban","bfs",6.60626414561864,6.40153214430472,6.81035911816597,0.95,"mean","qi"
"movies","dziban","dfs",6.56549924263045,6.36864496105644,6.76372982829636,0.95,"mean","qi"
"birdstrikes","compassql","bfs",6.5743341382664,6.5007013957805,6.646261930546,0.5,"mean","qi"
"birdstrikes","compassql","dfs",6.62728781087825,6.5544703988357,6.69830204261535,0.5,"mean","qi"
"birdstrikes","dziban","bfs",6.48179185370721,6.40730068721231,6.55471582592366,0.5,"mean","qi"
"birdstrikes","dziban","dfs",6.6172465785661,6.54302755897344,6.69060336324399,0.5,"mean","qi"
"movies","compassql","bfs",6.61016906262573,6.53873262888089,6.68225377837582,0.5,"mean","qi"
"movies","compassql","dfs",6.44640355960812,6.38127977596729,6.51316724709997,0.5,"mean","qi"
"movies","dziban","bfs",6.60626414561864,6.53722182243102,6.67324786056827,0.5,"mean","qi"
"movies","dziban","dfs",6.56549924263045,6.49760569894087,6.63415158913014,0.5,"mean","qi"
