"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,128.842377967853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,217.825075523161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,143.24431486809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,325.197664801833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,308.812862580036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,260.965845203435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,196.797613214116,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,300.246458054863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,247.97187649829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,294.28110929142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,304.664318108156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,109.685326052922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,132.699572628238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,160.431510175658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,331.738331318006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,308.87083030246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,215.653624222013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,217.113547034388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,237.247169131625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,322.307672775003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,271.323543555731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,221.470799165666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,369.699634989391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,337.458842263946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,387.014906549138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,148.37051316055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,156.827711014057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,194.356444435066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,273.802562177136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,247.05318610943,"birdstrikes bfs compassql"
