"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,304.083280738286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,339.614725204531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,291.290931096016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,265.773888825167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,264.361736229491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,255.445434082605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,293.538331933051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,340.961300530727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,258.359272910082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,241.125636493919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,329.446028774802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,298.428859208167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,284.040870440278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,260.03547056494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,283.015112652863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,280.265186809262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,271.150787275803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,291.131116923303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,280.213769066188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,250.271351662754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,275.163949468947,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,293.248290557829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,311.233763061093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,217.220687955575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,336.21032193846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,228.388110895424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,309.44216637953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,218.087875514288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,307.503582432813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,268.771254178046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,242.305530241481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,298.571523747176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,296.720428894812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,285.639463784477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,319.421790447784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,283.677028234463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,271.507320705726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,278.899513413086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,263.761193072893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,189.055445449663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,294.611667010631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,312.299849039619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,300.784208437522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,248.819989488762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,265.104972227743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,281.784632337832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,296.296955635846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,322.119906043991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,230.763257349292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,308.319495667713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,283.447592855358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,214.477219398983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,238.163274560463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,217.207404953457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,215.537053547492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,326.092282980336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,253.689408688332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,266.624175039661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,268.775947176913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,274.874821562903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,278.492100676257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,220.264469528505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,349.170157173275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,223.504908431679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,259.080949417542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,265.462193877143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,230.106787859702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,395.990820300776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,310.884101822086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,271.763439229264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,277.451909754628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,315.322267719371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,240.408594116159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,333.480217146843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,276.872015431474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,234.845978672218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,294.022950096557,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,285.864285254423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,268.060561499223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,270.958296129833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,334.828501408365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,288.11818098855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,273.142343651788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,260.600527785264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,273.780042526339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,256.331257887655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,206.250624652115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,391.430866677348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,193.60434690358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,271.560950997478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,332.414007195726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,231.287460470635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,199.577882244359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,324.237985895363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,217.847811758924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,243.694825318426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,287.94927754899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,217.396880517524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,276.389058498748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,266.871775496624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,319.219763022771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,277.974085027392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,263.804204547918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,276.521921464787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,277.906375681276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,282.044492053495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,236.478716206816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,349.269901182056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,274.647112828882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,250.194881860934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,309.299541293853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,267.394243572212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,246.082882296369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,281.088944718781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,346.758553762307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,239.432202330402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,256.019415255941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,284.68159255248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,317.061230886529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,196.409085257172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,229.806615859329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,270.905210089665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,282.017843201214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,264.931948282333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,281.624908409272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,270.12457360566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,237.048733272865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,243.828910861404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,262.097039455087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,273.916528979946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,323.259241660771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,311.939614899728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,330.00424806144,"birdstrikes bfs compassql"
