"x1","x2","x3",".value",".lower",".upper",".width",".point",".interval"
"birdstrikes","compassql","bfs",5.44452804931162,5.04392475598485,5.86107173162151,0.95,"mean","qi"
"birdstrikes","compassql","dfs",5.66295373408503,5.22704875804911,6.09692738941559,0.95,"mean","qi"
"birdstrikes","dziban","bfs",5.44807887130655,5.01583558441297,5.86945361200229,0.95,"mean","qi"
"birdstrikes","dziban","dfs",5.27048090349199,4.84076855302698,5.7110879540486,0.95,"mean","qi"
"movies","compassql","bfs",5.26798143639346,4.8511323773032,5.6797904295116,0.95,"mean","qi"
"movies","compassql","dfs",5.1617713903351,4.76919858227288,5.56452156391866,0.95,"mean","qi"
"movies","dziban","bfs",5.37030951652951,4.95687088289232,5.75391069710411,0.95,"mean","qi"
"movies","dziban","dfs",5.0483841670682,4.65986089723027,5.44564385124412,0.95,"mean","qi"
"birdstrikes","compassql","bfs",5.44452804931162,5.29990966488843,5.58351493662191,0.5,"mean","qi"
"birdstrikes","compassql","dfs",5.66295373408503,5.5199251989859,5.80759126100578,0.5,"mean","qi"
"birdstrikes","dziban","bfs",5.44807887130655,5.30501516718915,5.59649810499328,0.5,"mean","qi"
"birdstrikes","dziban","dfs",5.27048090349199,5.12162180384986,5.41794121485628,0.5,"mean","qi"
"movies","compassql","bfs",5.26798143639346,5.12714261296712,5.41018296489222,0.5,"mean","qi"
"movies","compassql","dfs",5.1617713903351,5.03091516362964,5.29678392963056,0.5,"mean","qi"
"movies","dziban","bfs",5.37030951652951,5.23871060329699,5.50172274689854,0.5,"mean","qi"
"movies","dziban","dfs",5.0483841670682,4.91276844029651,5.17871210537439,0.5,"mean","qi"
