"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,1,273.181728605175,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2,304.987951011909,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3,313.181079700543,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,4,325.597671652072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,5,214.115300724888,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,6,244.855871385883,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,7,261.224012081529,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,8,264.485801075768,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,9,271.956104434553,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,10,205.072166910404,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,11,332.976710339749,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,12,300.889682970036,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,13,290.838661670119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,14,290.257907388234,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,15,256.198794950698,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,16,259.43220322482,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,17,257.826901885815,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,18,291.597782088518,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,19,322.469743554573,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,20,294.088538030491,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,21,253.682903941708,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,22,204.619522672037,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,23,312.246450958392,"birdstrikes | compassql | bfs"
