"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,248.726757974848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,286.801133464822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,308.143085879754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,169.487690918828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,282.761014280721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,233.342485649602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,293.526845066507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,226.406549079274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,309.006574085488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,299.093278709191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,269.222862320416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,266.893326703117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,278.349386755774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,295.200549948729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,321.389834199899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,237.857490885139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,238.851132872996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,276.884870436234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,253.98931160404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,290.940362441677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,229.930317089368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,333.678041709755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,194.109146705446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,271.415963070877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,253.384585666682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,254.990321790182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,200.360464614336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,234.724756164856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,299.527327643145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,249.467873286577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,273.414309962219,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,324.344102457672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,244.326046539382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,286.020973688015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,308.466698379409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,299.963638079376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,261.113582233742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,284.158171303276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,225.668587491344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,270.640636612667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,341.959220086253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,251.329278180193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,260.516057929015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,229.691117845224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,203.028592568754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,290.432082985677,"birdstrikes bfs compassql"
