"x1","x2","x3",".value",".lower",".upper",".width",".point",".interval"
"birdstrikes","compassql","bfs",5.30242458858845,4.94926345400549,5.64579268650522,0.95,"mean","qi"
"birdstrikes","compassql","dfs",5.34516853830036,4.9961817464675,5.69367477273622,0.95,"mean","qi"
"birdstrikes","dziban","bfs",5.49338630677749,5.14737834752855,5.84304175333516,0.95,"mean","qi"
"birdstrikes","dziban","dfs",5.42038817522982,5.07606288766519,5.76151034105678,0.95,"mean","qi"
"movies","compassql","bfs",5.25251990724938,4.90890053226911,5.59599133073546,0.95,"mean","qi"
"movies","compassql","dfs",5.42415320187618,5.10126047991853,5.7403083158274,0.95,"mean","qi"
"movies","dziban","bfs",5.40463842396261,5.065292318537,5.73695249841145,0.95,"mean","qi"
"movies","dziban","dfs",5.28091694619146,4.95116275142891,5.60677096066113,0.95,"mean","qi"
"birdstrikes","compassql","bfs",5.30242458858845,5.18451168157404,5.426991712588,0.5,"mean","qi"
"birdstrikes","compassql","dfs",5.34516853830036,5.22858805205781,5.4610435026643,0.5,"mean","qi"
"birdstrikes","dziban","bfs",5.49338630677749,5.37371538111314,5.61224584423966,0.5,"mean","qi"
"birdstrikes","dziban","dfs",5.42038817522982,5.30378080797098,5.54111649948446,0.5,"mean","qi"
"movies","compassql","bfs",5.25251990724938,5.13518776653068,5.3704711117165,0.5,"mean","qi"
"movies","compassql","dfs",5.42415320187618,5.31300709715882,5.53358544895338,0.5,"mean","qi"
"movies","dziban","bfs",5.40463842396261,5.29269221343564,5.51872192636845,0.5,"mean","qi"
"movies","dziban","dfs",5.28091694619146,5.17354283905724,5.39177557374788,0.5,"mean","qi"
