"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,179.003845138422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,172.292717862867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,170.396439331813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,175.424660280936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,110.593714512341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,160.805104842189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,204.086431915502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,220.048144706738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,203.390532239792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,186.970258786638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,201.519930236049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,215.922176914418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,210.163577181966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,122.113616572651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,200.269170677707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,181.313777410753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,208.095112844515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,189.830784493485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,164.13308290216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,190.046173659667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,246.247587406504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,234.457862550768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,245.268794965846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,298.0430413473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,271.067306588815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,284.770914969057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,223.061728387237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,200.294674329129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,204.278422745263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,209.464462027023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,189.410526773284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,187.920281932723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,171.780995065714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,119.737697535544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,211.455357419102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,197.430865870688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,245.396535237579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,208.724529294344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,194.902580503338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,195.498943441932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,299.319207959063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,198.467511041208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,154.808331158706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,207.548950446867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,173.58017454679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,206.183573130401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,239.945520729063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,200.161469408523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,201.118649623248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,264.935357856588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,179.562125290852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,172.140925541814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,190.106868005563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,203.907805143096,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,170.828359952423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,274.597896954391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,119.345691127969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,249.758037108292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,205.897546065928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,240.937868050037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,200.418041287021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,277.77847972538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,262.600918988865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,177.503184278557,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,166.084958031961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,228.398149981093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,210.701515750735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,201.100462944554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,217.127511236751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,224.762346861036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,234.443436182613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,147.663700471588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,202.483380555292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,204.738193534728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,211.068411138358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,137.964132327241,"birdstrikes bfs compassql"
