"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,219.317666693223,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,2,235.484279047387,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3,218.608515855184,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,4,219.365139091179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,5,229.392626897067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,6,243.091153242949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,7,167.586491208601,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,8,230.222334981854,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,9,194.894327899841,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,10,183.520440149522,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,11,231.90662599461,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,12,197.144153140056,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,13,184.767897046998,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,14,217.110736013825,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,15,223.489771043666,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,16,237.623158797989,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,17,230.086567619508,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,18,233.392920249507,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,19,207.447294887955,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,20,220.810875198673,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,21,290.724063863025,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,22,233.090168426171,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,23,210.953419164589,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,24,210.6711030184,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,25,241.995203042101,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,26,252.873907833559,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,27,213.230727335971,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,28,219.772189079599,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,29,233.176165323071,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,30,212.859495946047,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,31,264.543833126624,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,32,201.764753912834,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,33,209.395474707741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,34,230.225668183593,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,35,146.280795404632,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,36,270.220316789455,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,37,193.873888222604,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,38,204.655364430097,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,39,209.480912704831,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,40,207.570357283847,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,41,187.033855787821,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,42,280.468751813222,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,43,252.68086877977,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,44,187.393013711236,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,45,238.234864526145,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,46,212.575426065204,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,47,218.879647844765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,48,234.749139599243,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,49,221.129387743832,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,50,236.081101555305,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,51,229.876838573481,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,52,193.975909827147,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,53,221.923942219559,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,54,273.480122399203,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,55,227.207310452389,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,56,217.225410386005,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,57,252.280712723037,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,58,266.110071770418,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,59,162.196760713065,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,60,170.743478560726,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,61,164.864143542497,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,62,285.138592263153,"compassql | birdstrikes | bfs"
