"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,276.691361189092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,239.35033992268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,205.831116207112,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,119.866943603396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,198.47617202091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,207.328670301104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,176.740376930632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,200.063613196903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,182.091203476749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,326.071650938507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,211.158109928438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,217.062481507217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,221.410216945212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,187.723256771896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,256.336986085258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,182.45199876494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,224.155930815346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,171.81332127069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,164.583411961471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,253.12080000904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,172.178629691871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,175.654425750326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,147.093283099951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,250.773067996391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,155.501554400398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,225.702576680345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,161.38806118234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,161.848378418136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,191.248904248338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,176.838033303706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,218.243075081319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,247.334555687256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,269.202000947804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,199.878162794255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,210.075206789615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,246.50536167994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,202.385781059901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,183.421156619696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,301.019277844686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,261.404622185031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,142.11622955143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,279.468038997944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,229.988618660144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,222.301914464514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,244.099450434282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,241.76666974441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,225.762350733828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,245.678494828508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,242.293410235798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,222.098577136827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,295.271460573883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,219.292862032635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,233.421912889362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,174.800112482284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,174.140458329868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,315.670135643527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,217.640542941681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,131.230362239409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,272.387911329552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,164.176396062436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,214.45241795726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,214.163279722306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,190.623055775371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,251.598747940319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,258.244547705279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,132.670827284511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,164.899827334617,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,198.256284386511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,225.666209148375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,166.666794746256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,306.619290761268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,232.18865307577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,284.782853671122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,244.328558200985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,187.696648369753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,148.956410554129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,233.658381453342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,179.224504004129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,199.100134339534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,222.87742703387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,179.101904672446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,140.507483765225,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,148.723577605155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,182.007503320738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,203.131615024176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,171.914110421687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,289.184022774969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,227.768513996377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,236.512173582055,"birdstrikes bfs compassql"
