"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,239.788587348954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,234.291096319353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,231.348881676798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,197.303346512495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,207.113265879822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,198.356461869673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,244.542730450262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,159.360592292183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,251.446292343924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,201.060300271457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,203.801687242324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,252.471026605181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,223.058068427052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,200.319653583016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,218.447512871804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,234.00964943595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,222.312664054413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,232.476529393303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,244.825084372912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,268.594888943238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,239.3465917492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,170.944438684315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,258.911407321153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,231.513363053502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,246.803776812083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,255.454434623532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,225.42955155906,"birdstrikes bfs compassql"
